602.978337	,762.066330	,755.281349	,737.633485	,1184.321453	,1194.862574	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1196.290067	,1186.780576	,1169.644357	,1137.492564	,1073.567185	,454.439664	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
