-0.631820	,2.843075	,4.298031	,4.903448	,5.135758	,5.200962	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.258335	,5.366236	,5.525565	,5.749459	,6.026428	,6.236986	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.672615	,1.163857	,1.940630	,3.173566	,5.107576	,8.069025	,12.433585	,4.701039	,1.338347	,0.000294	,-0.430537	,-0.456056	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.597380	,-1.088622	,-1.865396	,-3.098331	,-5.032342	,-7.993791	,-12.358350	,-4.625804	,-1.263113	,0.074940	,0.505772	,0.531291	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.672615	,1.163857	,1.940630	,3.173566	,5.107576	,8.069025	,12.433585	,4.701039	,1.338347	,0.000294	,-0.430537	,-0.456056	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.597380	,-1.088622	,-1.865396	,-3.098331	,-5.032342	,-7.993791	,-12.358350	,-4.625804	,-1.263113	,0.074940	,0.505772	,0.531291	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.672615	,1.163857	,1.940630	,3.173566	,5.107576	,8.069025	,12.433585	,4.701039	,1.338347	,0.000294	,-0.430537	,-0.456056	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.597380	,-1.088622	,-1.865396	,-3.098331	,-5.032342	,-7.993791	,-12.358350	,-4.625804	,-1.263113	,0.074940	,0.505772	,0.531291	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.672615	,1.163857	,1.940630	,3.173566	,5.107576	,8.069025	,12.433585	,4.701039	,1.338347	,0.000294	,-0.430537	,-0.456056	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.597380	,-1.088622	,-1.865396	,-3.098331	,-5.032342	,-7.993791	,-12.358350	,-4.625804	,-1.263113	,0.074940	,0.505772	,0.531291	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.672615	,1.163857	,1.940630	,3.173566	,5.107576	,8.069025	,12.433585	,4.701039	,1.338347	,0.000294	,-0.430537	,-0.456056	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.597380	,-1.088622	,-1.865396	,-3.098331	,-5.032342	,-7.993791	,-12.358350	,-4.625804	,-1.263113	,0.074940	,0.505772	,0.531291	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.672615	,1.163857	,1.940630	,3.173566	,5.107576	,8.069025	,12.433585	,4.701039	,1.338347	,0.000294	,-0.430537	,-0.456056	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.597380	,-1.088622	,-1.865396	,-3.098331	,-5.032342	,-7.993791	,-12.358350	,-4.625804	,-1.263113	,0.074940	,0.505772	,0.531291	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.672615	,1.163857	,1.940630	,3.173566	,5.107576	,8.069025	,12.433585	,4.701039	,1.338347	,0.000294	,-0.430537	,-0.456056	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.597380	,-1.088622	,-1.865396	,-3.098331	,-5.032342	,-7.993791	,-12.358350	,-4.625804	,-1.263113	,0.074940	,0.505772	,0.531291	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.672615	,1.163857	,1.940630	,3.173566	,5.107576	,8.069025	,12.433585	,4.701039	,1.338347	,0.000294	,-0.430537	,-0.456056	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.597380	,-1.088622	,-1.865396	,-3.098331	,-5.032342	,-7.993791	,-12.358350	,-4.625804	,-1.263113	,0.074940	,0.505772	,0.531291	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.672615	,1.163857	,1.940630	,3.173566	,5.107576	,8.069025	,12.433585	,4.701039	,1.338347	,0.000294	,-0.430537	,-0.456056	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.597380	,-1.088622	,-1.865396	,-3.098331	,-5.032342	,-7.993791	,-12.358350	,-4.625804	,-1.263113	,0.074940	,0.505772	,0.531291	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.672615	,1.163857	,1.940630	,3.173566	,5.107576	,8.069025	,12.433585	,4.701039	,1.338347	,0.000294	,-0.430537	,-0.456056	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.597380	,-1.088622	,-1.865396	,-3.098331	,-5.032342	,-7.993791	,-12.358350	,-4.625804	,-1.263113	,0.074940	,0.505772	,0.531291	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.672615	,1.163857	,1.940630	,3.173566	,5.107576	,8.069025	,12.433585	,4.701039	,1.338347	,0.000294	,-0.430537	,-0.456056	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.597380	,-1.088622	,-1.865396	,-3.098331	,-5.032342	,-7.993791	,-12.358350	,-4.625804	,-1.263113	,0.074940	,0.505772	,0.531291	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.672615	,1.163857	,1.940630	,3.173566	,5.107576	,8.069025	,12.433585	,4.701039	,1.338347	,0.000294	,-0.430537	,-0.456056	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.597380	,-1.088622	,-1.865396	,-3.098331	,-5.032342	,-7.993791	,-12.358350	,-4.625804	,-1.263113	,0.074940	,0.505772	,0.531291	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.664270	,1.152843	,1.926717	,3.156998	,5.089608	,8.051955	,12.419841	,4.691402	,1.331169	,-0.006211	,-0.437219	,-0.463017	,-0.285441	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.286993	,-0.608394	,-1.102535	,-1.881964	,-3.116300	,-5.049412	,-8.007535	,-12.367988	,-4.632983	,-1.269619	,0.068258	,0.498811	,0.524497	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.654908	,1.132406	,1.900897	,3.126685	,5.057922	,8.024669	,12.403246	,4.686991	,1.332176	,-0.006771	,-0.442327	,-0.472513	,-0.298035	,-0.285441	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.286993	,-0.307368	,-0.634399	,-1.133909	,-1.916332	,-3.148488	,-5.072473	,-8.016696	,-12.365832	,-4.628844	,-1.269682	,0.062695	,0.489204	,0.518864	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.643198	,1.107475	,1.861161	,3.079989	,5.011131	,7.991501	,12.400501	,4.718880	,1.374180	,0.024968	,-0.428210	,-0.474541	,-0.311766	,-0.298035	,-0.285441	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.286993	,-0.307368	,-0.345083	,-0.681343	,-1.187577	,-1.969396	,-3.188027	,-5.083117	,-7.990001	,-12.313210	,-4.582493	,-1.244514	,0.067766	,0.486650	,0.514629	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.627666	,1.073946	,1.807784	,3.008205	,4.940036	,7.952985	,12.443155	,4.864763	,1.534993	,0.146570	,-0.357979	,-0.447934	,-0.316272	,-0.311766	,-0.298035	,-0.285441	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.286993	,-0.307368	,-0.345083	,-0.407558	,-0.756829	,-1.269088	,-2.040983	,-3.223070	,-5.048147	,-7.861556	,-12.118231	,-4.428400	,-1.159844	,0.103704	,0.494904	,0.512151	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
