9.133896	,5.638156	,3.767014	,2.681574	,2.039245	,1.661500	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.462268	,1.406922	,1.229773	,0.801694	,-0.172720	,-2.392068	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.572549	,0.421963	,-0.080596	,-1.279265	,-3.902562	,-9.439813	,-20.887005	,-12.761596	,-7.562980	,-4.308528	,-2.307763	,-1.102614	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.462449	,-0.311863	,0.190696	,1.389365	,4.012662	,9.549913	,20.997105	,12.871696	,7.673080	,4.418628	,2.417864	,1.212714	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.572549	,0.421963	,-0.080596	,-1.279265	,-3.902562	,-9.439813	,-20.887005	,-12.761596	,-7.562980	,-4.308528	,-2.307763	,-1.102614	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.462449	,-0.311863	,0.190696	,1.389365	,4.012662	,9.549913	,20.997105	,12.871696	,7.673080	,4.418628	,2.417864	,1.212714	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.572549	,0.421963	,-0.080596	,-1.279265	,-3.902562	,-9.439813	,-20.887005	,-12.761596	,-7.562980	,-4.308528	,-2.307763	,-1.102614	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.462449	,-0.311863	,0.190696	,1.389365	,4.012662	,9.549913	,20.997105	,12.871696	,7.673080	,4.418628	,2.417864	,1.212714	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.572549	,0.421963	,-0.080596	,-1.279265	,-3.902562	,-9.439813	,-20.887005	,-12.761596	,-7.562980	,-4.308528	,-2.307763	,-1.102614	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.462449	,-0.311863	,0.190696	,1.389365	,4.012662	,9.549913	,20.997105	,12.871696	,7.673080	,4.418628	,2.417864	,1.212714	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.572549	,0.421963	,-0.080596	,-1.279265	,-3.902562	,-9.439813	,-20.887005	,-12.761596	,-7.562980	,-4.308528	,-2.307763	,-1.102614	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.462449	,-0.311863	,0.190696	,1.389365	,4.012662	,9.549913	,20.997105	,12.871696	,7.673080	,4.418628	,2.417864	,1.212714	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.572549	,0.421963	,-0.080596	,-1.279265	,-3.902562	,-9.439813	,-20.887005	,-12.761596	,-7.562980	,-4.308528	,-2.307763	,-1.102614	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.462449	,-0.311863	,0.190696	,1.389365	,4.012662	,9.549913	,20.997105	,12.871696	,7.673080	,4.418628	,2.417864	,1.212714	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.572549	,0.421963	,-0.080596	,-1.279265	,-3.902562	,-9.439813	,-20.887005	,-12.761596	,-7.562980	,-4.308528	,-2.307763	,-1.102614	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.462449	,-0.311863	,0.190696	,1.389365	,4.012662	,9.549913	,20.997105	,12.871696	,7.673080	,4.418628	,2.417864	,1.212714	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.572549	,0.421963	,-0.080596	,-1.279265	,-3.902562	,-9.439813	,-20.887005	,-12.761596	,-7.562980	,-4.308528	,-2.307763	,-1.102614	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.462449	,-0.311863	,0.190696	,1.389365	,4.012662	,9.549913	,20.997105	,12.871696	,7.673080	,4.418628	,2.417864	,1.212714	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.572549	,0.421963	,-0.080596	,-1.279265	,-3.902562	,-9.439813	,-20.887005	,-12.761596	,-7.562980	,-4.308528	,-2.307763	,-1.102614	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.462449	,-0.311863	,0.190696	,1.389365	,4.012662	,9.549913	,20.997105	,12.871696	,7.673080	,4.418628	,2.417864	,1.212714	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.572549	,0.421963	,-0.080596	,-1.279265	,-3.902562	,-9.439813	,-20.887005	,-12.761596	,-7.562980	,-4.308528	,-2.307763	,-1.102614	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.462449	,-0.311863	,0.190696	,1.389365	,4.012662	,9.549913	,20.997105	,12.871696	,7.673080	,4.418628	,2.417864	,1.212714	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.572549	,0.421963	,-0.080596	,-1.279265	,-3.902562	,-9.439813	,-20.887005	,-12.761596	,-7.562980	,-4.308528	,-2.307763	,-1.102614	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.462449	,-0.311863	,0.190696	,1.389365	,4.012662	,9.549913	,20.997105	,12.871696	,7.673080	,4.418628	,2.417864	,1.212714	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.572549	,0.421963	,-0.080596	,-1.279265	,-3.902562	,-9.439813	,-20.887005	,-12.761596	,-7.562980	,-4.308528	,-2.307763	,-1.102614	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.462449	,-0.311863	,0.190696	,1.389365	,4.012662	,9.549913	,20.997105	,12.871696	,7.673080	,4.418628	,2.417864	,1.212714	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.566791	,0.417494	,-0.084385	,-1.283294	,-3.908631	,-9.451055	,-20.907293	,-12.792679	,-7.600884	,-4.346825	,-2.341558	,-1.129821	,-0.428496	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413536	,-0.466917	,-0.315652	,0.186667	,1.383296	,4.001420	,9.529626	,20.966022	,12.833792	,7.634783	,4.384834	,2.390657	,1.191996	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.560496	,0.408821	,-0.088539	,-1.283959	,-3.908932	,-9.458978	,-20.936696	,-12.855739	,-7.690062	,-4.443628	,-2.430140	,-1.202217	,-0.483460	,-0.428496	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413536	,-0.424300	,-0.473622	,-0.319366	,0.183723	,1.375783	,3.979280	,9.480381	,20.885345	,12.737400	,7.542089	,4.307342	,2.331337	,1.164239	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.554309	,0.403647	,-0.087160	,-1.266932	,-3.877977	,-9.428365	,-20.944272	,-12.950359	,-7.854386	,-4.632971	,-2.607616	,-1.348733	,-0.594456	,-0.483460	,-0.428496	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413536	,-0.424300	,-0.437192	,-0.476215	,-0.312258	,0.197390	,1.385261	,3.960948	,9.400051	,20.723737	,12.543443	,7.364433	,4.167350	,2.245646	,1.125639	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.549292	,0.406438	,-0.063054	,-1.205186	,-3.759709	,-9.267026	,-20.830991	,-13.072544	,-8.143463	,-4.975152	,-2.928045	,-1.612873	,-0.793824	,-0.594456	,-0.483460	,-0.428496	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413536	,-0.424300	,-0.437192	,-0.444801	,-0.460128	,-0.269311	,0.267234	,1.468171	,4.011002	,9.321111	,20.415171	,12.171328	,7.046584	,3.950572	,2.120381	,1.072787	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
