-7.835478	,-9.689172	,-10.580577	,-11.072779	,-11.370093	,-11.568672	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.614416	,-11.449836	,-11.187079	,-10.742687	,-9.933363	,-8.243605	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.323703	,0.648359	,1.044280	,1.455932	,1.664834	,1.067722	,-2.067074	,-2.290199	,-1.863379	,-1.316112	,-0.822796	,-0.410771	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.310486	,-0.635143	,-1.031063	,-1.442715	,-1.651617	,-1.054505	,2.080291	,2.303416	,1.876596	,1.329329	,0.836013	,0.423988	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.323703	,0.648359	,1.044280	,1.455932	,1.664834	,1.067722	,-2.067074	,-2.290199	,-1.863379	,-1.316112	,-0.822796	,-0.410771	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.310486	,-0.635143	,-1.031063	,-1.442715	,-1.651617	,-1.054505	,2.080291	,2.303416	,1.876596	,1.329329	,0.836013	,0.423988	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.323703	,0.648359	,1.044280	,1.455932	,1.664834	,1.067722	,-2.067074	,-2.290199	,-1.863379	,-1.316112	,-0.822796	,-0.410771	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.310486	,-0.635143	,-1.031063	,-1.442715	,-1.651617	,-1.054505	,2.080291	,2.303416	,1.876596	,1.329329	,0.836013	,0.423988	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.323703	,0.648359	,1.044280	,1.455932	,1.664834	,1.067722	,-2.067074	,-2.290199	,-1.863379	,-1.316112	,-0.822796	,-0.410771	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.310486	,-0.635143	,-1.031063	,-1.442715	,-1.651617	,-1.054505	,2.080291	,2.303416	,1.876596	,1.329329	,0.836013	,0.423988	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.323703	,0.648359	,1.044280	,1.455932	,1.664834	,1.067722	,-2.067074	,-2.290199	,-1.863379	,-1.316112	,-0.822796	,-0.410771	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.310486	,-0.635143	,-1.031063	,-1.442715	,-1.651617	,-1.054505	,2.080291	,2.303416	,1.876596	,1.329329	,0.836013	,0.423988	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.323703	,0.648359	,1.044280	,1.455932	,1.664834	,1.067722	,-2.067074	,-2.290199	,-1.863379	,-1.316112	,-0.822796	,-0.410771	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.310486	,-0.635143	,-1.031063	,-1.442715	,-1.651617	,-1.054505	,2.080291	,2.303416	,1.876596	,1.329329	,0.836013	,0.423988	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.323703	,0.648359	,1.044280	,1.455932	,1.664834	,1.067722	,-2.067074	,-2.290199	,-1.863379	,-1.316112	,-0.822796	,-0.410771	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.310486	,-0.635143	,-1.031063	,-1.442715	,-1.651617	,-1.054505	,2.080291	,2.303416	,1.876596	,1.329329	,0.836013	,0.423988	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.323703	,0.648359	,1.044280	,1.455932	,1.664834	,1.067722	,-2.067074	,-2.290199	,-1.863379	,-1.316112	,-0.822796	,-0.410771	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.310486	,-0.635143	,-1.031063	,-1.442715	,-1.651617	,-1.054505	,2.080291	,2.303416	,1.876596	,1.329329	,0.836013	,0.423988	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.323703	,0.648359	,1.044280	,1.455932	,1.664834	,1.067722	,-2.067074	,-2.290199	,-1.863379	,-1.316112	,-0.822796	,-0.410771	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.310486	,-0.635143	,-1.031063	,-1.442715	,-1.651617	,-1.054505	,2.080291	,2.303416	,1.876596	,1.329329	,0.836013	,0.423988	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.323703	,0.648359	,1.044280	,1.455932	,1.664834	,1.067722	,-2.067074	,-2.290199	,-1.863379	,-1.316112	,-0.822796	,-0.410771	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.310486	,-0.635143	,-1.031063	,-1.442715	,-1.651617	,-1.054505	,2.080291	,2.303416	,1.876596	,1.329329	,0.836013	,0.423988	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.323703	,0.648359	,1.044280	,1.455932	,1.664834	,1.067722	,-2.067074	,-2.290199	,-1.863379	,-1.316112	,-0.822796	,-0.410771	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.310486	,-0.635143	,-1.031063	,-1.442715	,-1.651617	,-1.054505	,2.080291	,2.303416	,1.876596	,1.329329	,0.836013	,0.423988	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.323703	,0.648359	,1.044280	,1.455932	,1.664834	,1.067722	,-2.067074	,-2.290199	,-1.863379	,-1.316112	,-0.822796	,-0.410771	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.310486	,-0.635143	,-1.031063	,-1.442715	,-1.651617	,-1.054505	,2.080291	,2.303416	,1.876596	,1.329329	,0.836013	,0.423988	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.309339	,0.629640	,1.019213	,1.423004	,1.623677	,1.019919	,-2.117719	,-2.338767	,-1.905909	,-1.350883	,-0.850189	,-0.432529	,-0.067930	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.063315	,-0.329206	,-0.660210	,-1.063991	,-1.483872	,-1.699420	,-1.105149	,2.031723	,2.260886	,1.841825	,1.301936	,0.814255	,0.405009	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.289419	,0.587970	,0.961493	,1.342966	,1.517178	,0.888545	,-2.263299	,-2.481037	,-2.030392	,-1.451304	,-0.927483	,-0.491771	,-0.116001	,-0.067930	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.063315	,-0.101954	,-0.381579	,-0.732137	,-1.160119	,-1.605246	,-1.840281	,-1.251495	,1.897567	,2.150200	,1.756541	,1.237656	,0.763427	,0.378696	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.262770	,0.529809	,0.861835	,1.197773	,1.311514	,0.618084	,-2.578037	,-2.793591	,-2.302738	,-1.668148	,-1.091244	,-0.613932	,-0.211342	,-0.116001	,-0.067930	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.063315	,-0.101954	,-0.180977	,-0.491748	,-0.886253	,-1.368966	,-1.871733	,-2.150589	,-1.569014	,1.619908	,1.934841	,1.599900	,1.123487	,0.692247	,0.342597	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.229326	,0.453131	,0.723070	,0.966776	,0.959646	,0.115984	,-3.200604	,-3.412033	,-2.831020	,-2.080213	,-1.396656	,-0.836883	,-0.380080	,-0.211342	,-0.116001	,-0.067930	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.063315	,-0.101954	,-0.180977	,-0.324589	,-0.695892	,-1.175705	,-1.766793	,-2.388716	,-2.764545	,-2.198780	,1.100844	,1.562471	,1.346012	,0.963739	,0.596958	,0.296020	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
