22.603187	,26.072818	,28.136922	,29.107532	,29.574643	,29.828963	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,29.859518	,29.599155	,29.154181	,28.374229	,26.969621	,24.398435	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
