1.233151	,-1.649396	,-3.118070	,-3.943947	,-4.429261	,-4.723814	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.848054	,-4.794356	,-4.756912	,-4.766888	,-4.902181	,-5.313541	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.436346	,0.518560	,0.449464	,0.012319	,-1.303042	,-4.620389	,-12.292537	,-7.862029	,-4.837970	,-2.848982	,-1.568272	,-0.748657	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.376910	,-0.459124	,-0.390028	,0.047117	,1.362478	,4.679825	,12.351973	,7.921465	,4.897406	,2.908418	,1.627708	,0.808093	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.436346	,0.518560	,0.449464	,0.012319	,-1.303042	,-4.620389	,-12.292537	,-7.862029	,-4.837970	,-2.848982	,-1.568272	,-0.748657	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.376910	,-0.459124	,-0.390028	,0.047117	,1.362478	,4.679825	,12.351973	,7.921465	,4.897406	,2.908418	,1.627708	,0.808093	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.436346	,0.518560	,0.449464	,0.012319	,-1.303042	,-4.620389	,-12.292537	,-7.862029	,-4.837970	,-2.848982	,-1.568272	,-0.748657	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.376910	,-0.459124	,-0.390028	,0.047117	,1.362478	,4.679825	,12.351973	,7.921465	,4.897406	,2.908418	,1.627708	,0.808093	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.436346	,0.518560	,0.449464	,0.012319	,-1.303042	,-4.620389	,-12.292537	,-7.862029	,-4.837970	,-2.848982	,-1.568272	,-0.748657	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.376910	,-0.459124	,-0.390028	,0.047117	,1.362478	,4.679825	,12.351973	,7.921465	,4.897406	,2.908418	,1.627708	,0.808093	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.436346	,0.518560	,0.449464	,0.012319	,-1.303042	,-4.620389	,-12.292537	,-7.862029	,-4.837970	,-2.848982	,-1.568272	,-0.748657	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.376910	,-0.459124	,-0.390028	,0.047117	,1.362478	,4.679825	,12.351973	,7.921465	,4.897406	,2.908418	,1.627708	,0.808093	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.436346	,0.518560	,0.449464	,0.012319	,-1.303042	,-4.620389	,-12.292537	,-7.862029	,-4.837970	,-2.848982	,-1.568272	,-0.748657	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.376910	,-0.459124	,-0.390028	,0.047117	,1.362478	,4.679825	,12.351973	,7.921465	,4.897406	,2.908418	,1.627708	,0.808093	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.436346	,0.518560	,0.449464	,0.012319	,-1.303042	,-4.620389	,-12.292537	,-7.862029	,-4.837970	,-2.848982	,-1.568272	,-0.748657	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.376910	,-0.459124	,-0.390028	,0.047117	,1.362478	,4.679825	,12.351973	,7.921465	,4.897406	,2.908418	,1.627708	,0.808093	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.436346	,0.518560	,0.449464	,0.012319	,-1.303042	,-4.620389	,-12.292537	,-7.862029	,-4.837970	,-2.848982	,-1.568272	,-0.748657	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.376910	,-0.459124	,-0.390028	,0.047117	,1.362478	,4.679825	,12.351973	,7.921465	,4.897406	,2.908418	,1.627708	,0.808093	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.436346	,0.518560	,0.449464	,0.012319	,-1.303042	,-4.620389	,-12.292537	,-7.862029	,-4.837970	,-2.848982	,-1.568272	,-0.748657	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.376910	,-0.459124	,-0.390028	,0.047117	,1.362478	,4.679825	,12.351973	,7.921465	,4.897406	,2.908418	,1.627708	,0.808093	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.436346	,0.518560	,0.449464	,0.012319	,-1.303042	,-4.620389	,-12.292537	,-7.862029	,-4.837970	,-2.848982	,-1.568272	,-0.748657	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.376910	,-0.459124	,-0.390028	,0.047117	,1.362478	,4.679825	,12.351973	,7.921465	,4.897406	,2.908418	,1.627708	,0.808093	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.436346	,0.518560	,0.449464	,0.012319	,-1.303042	,-4.620389	,-12.292537	,-7.862029	,-4.837970	,-2.848982	,-1.568272	,-0.748657	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.376910	,-0.459124	,-0.390028	,0.047117	,1.362478	,4.679825	,12.351973	,7.921465	,4.897406	,2.908418	,1.627708	,0.808093	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.436346	,0.518560	,0.449464	,0.012319	,-1.303042	,-4.620389	,-12.292537	,-7.862029	,-4.837970	,-2.848982	,-1.568272	,-0.748657	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.376910	,-0.459124	,-0.390028	,0.047117	,1.362478	,4.679825	,12.351973	,7.921465	,4.897406	,2.908418	,1.627708	,0.808093	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.425997	,0.506602	,0.434599	,-0.006639	,-1.327144	,-4.650418	,-12.328623	,-7.902677	,-4.879000	,-2.886137	,-1.599269	,-0.773405	,-0.240181	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.230483	,-0.388868	,-0.473989	,-0.408986	,0.023014	,1.332449	,4.643739	,12.311325	,7.880435	,4.860251	,2.877421	,1.602960	,0.788046	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.412507	,0.480650	,0.402713	,-0.048041	,-1.381585	,-4.721095	,-12.417503	,-8.007726	,-4.988555	,-2.987038	,-1.683792	,-0.840241	,-0.292363	,-0.240181	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.230483	,-0.255931	,-0.419336	,-0.512875	,-0.459625	,-0.042498	,1.249788	,4.544240	,12.201331	,7.774372	,4.769382	,2.805306	,1.547075	,0.760612	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.395672	,0.448101	,0.352297	,-0.113365	,-1.469814	,-4.841427	,-12.579766	,-8.216112	,-5.213189	,-3.195744	,-1.858457	,-0.977186	,-0.397144	,-0.292363	,-0.240181	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.230483	,-0.255931	,-0.303233	,-0.477281	,-0.587978	,-0.558575	,-0.171985	,1.084398	,4.342661	,11.975763	,7.563919	,4.598117	,2.675656	,1.467217	,0.722667	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.376112	,0.410482	,0.294202	,-0.198139	,-1.584779	,-5.007175	,-12.829876	,-8.595090	,-5.634951	,-3.584628	,-2.179974	,-1.226310	,-0.584542	,-0.397144	,-0.292363	,-0.240181	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.230483	,-0.255931	,-0.303233	,-0.380738	,-0.573168	,-0.712474	,-0.722422	,-0.387016	,0.805300	,3.987315	,11.548595	,7.179278	,4.304217	,2.482987	,1.354814	,0.672213	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
