0.611782	,0.874581	,0.925045	,0.943439	,0.953070	,0.959114	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.961104	,0.958398	,0.954853	,0.949718	,0.940098	,0.907048	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.011100	,0.307734	,0.552883	,0.741720	,0.880431	,0.968629	,0.999995	,0.971502	,0.890226	,0.764989	,0.603270	,0.415467	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.215655	,0.495563	,0.574030	,0.635564	,0.681293	,0.704818	,0.701556	,0.595486	,0.460326	,0.580998	,0.386683	,0.187918	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.011100	,0.307734	,0.552883	,0.741720	,0.880431	,0.968629	,0.999995	,0.971502	,0.890226	,0.764989	,0.603270	,0.415467	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.215655	,0.495563	,0.574030	,0.635564	,0.681293	,0.704818	,0.701556	,0.595486	,0.460326	,0.580998	,0.386683	,0.187918	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.011100	,0.307734	,0.552883	,0.741720	,0.880431	,0.968629	,0.999995	,0.971502	,0.890226	,0.764989	,0.603270	,0.415467	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.215655	,0.495563	,0.574030	,0.635564	,0.681293	,0.704818	,0.701556	,0.595486	,0.460326	,0.580998	,0.386683	,0.187918	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.011100	,0.307734	,0.552883	,0.741720	,0.880431	,0.968629	,0.999995	,0.971502	,0.890226	,0.764989	,0.603270	,0.415467	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.215655	,0.495563	,0.574030	,0.635564	,0.681293	,0.704818	,0.701556	,0.595486	,0.460326	,0.580998	,0.386683	,0.187918	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.011100	,0.307734	,0.552883	,0.741720	,0.880431	,0.968629	,0.999995	,0.971502	,0.890226	,0.764989	,0.603270	,0.415467	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.215655	,0.495563	,0.574030	,0.635564	,0.681293	,0.704818	,0.701556	,0.595486	,0.460326	,0.580998	,0.386683	,0.187918	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.011100	,0.307734	,0.552883	,0.741720	,0.880431	,0.968629	,0.999995	,0.971502	,0.890226	,0.764989	,0.603270	,0.415467	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.215655	,0.495563	,0.574030	,0.635564	,0.681293	,0.704818	,0.701556	,0.595486	,0.460326	,0.580998	,0.386683	,0.187918	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.011100	,0.307734	,0.552883	,0.741720	,0.880431	,0.968629	,0.999995	,0.971502	,0.890226	,0.764989	,0.603270	,0.415467	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.215655	,0.495563	,0.574030	,0.635564	,0.681293	,0.704818	,0.701556	,0.595486	,0.460326	,0.580998	,0.386683	,0.187918	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.020651	,0.308043	,0.555145	,0.744372	,0.882350	,0.969437	,0.999996	,0.970846	,0.888544	,0.762558	,0.601194	,0.415637	,0.430051	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.436979	,0.202592	,0.489486	,0.568080	,0.630848	,0.678318	,0.703464	,0.701225	,0.595397	,0.460474	,0.583829	,0.389279	,0.189440	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.034452	,0.308971	,0.559433	,0.749496	,0.886210	,0.971131	,0.999971	,0.969501	,0.885217	,0.758258	,0.598997	,0.420371	,0.291810	,0.430051	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.436979	,0.386496	,0.166731	,0.471997	,0.550245	,0.615978	,0.668303	,0.698383	,0.699516	,0.593633	,0.458644	,0.588712	,0.393645	,0.190200	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.053873	,0.307771	,0.564726	,0.756340	,0.891708	,0.973632	,0.999803	,0.967308	,0.880346	,0.753339	,0.600026	,0.435456	,0.327789	,0.291810	,0.430051	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.436979	,0.386496	,0.292241	,0.096990	,0.436838	,0.748731	,0.877166	,0.644154	,0.685128	,0.694512	,0.587566	,0.451691	,0.594504	,0.395930	,0.188992	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.079420	,0.300496	,0.565696	,0.762472	,0.897282	,0.976134	,0.999028	,0.963551	,0.873822	,0.749694	,0.608395	,0.465422	,0.381025	,0.327789	,0.291810	,0.430051	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.436979	,0.386496	,0.292241	,0.147416	,0.310926	,0.586615	,0.740021	,0.861795	,0.952536	,0.654158	,0.681958	,0.571758	,0.767011	,0.596125	,0.393004	,0.184138	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.109882	,0.012514	,0.554979	,0.759861	,0.897702	,0.975064	,0.995626	,0.954259	,0.863030	,0.748322	,0.626532	,0.509714	,0.442547	,0.381025	,0.327789	,0.291810	,0.430051	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.436979	,0.386496	,0.292241	,0.147416	,0.271515	,0.625412	,0.607252	,0.731811	,0.838938	,0.929233	,0.985122	,0.651082	,0.894122	,0.762316	,0.586505	,0.379193	,0.173339	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.141510	,0.065792	,0.521111	,0.734753	,0.877790	,0.956218	,0.978193	,0.918821	,0.836741	,0.746089	,0.652129	,0.561766	,0.503567	,0.442547	,0.381025	,0.327789	,0.291810	,0.430051	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.436979	,0.386496	,0.292241	,0.147416	,0.271515	,0.432848	,0.502115	,0.854063	,0.726357	,0.808044	,0.881117	,0.939941	,0.960887	,0.869093	,0.731798	,0.552496	,0.346701	,0.154608	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.168743	,0.116475	,0.097584	,0.669415	,0.809992	,0.869450	,0.512167	,0.803878	,0.782544	,0.738182	,0.678739	,0.613171	,0.560433	,0.503567	,0.442547	,0.381025	,0.327789	,0.291810	,0.430051	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.436979	,0.386496	,0.292241	,0.147416	,0.271515	,0.432848	,0.557350	,0.607282	,0.641305	,0.654856	,0.992469	,0.979902	,0.814901	,0.809705	,0.764686	,0.647244	,0.479899	,0.290959	,0.128663	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.187580	,0.153366	,0.145206	,0.181288	,0.264216	,0.383438	,0.521403	,0.641661	,0.735391	,0.727708	,0.700186	,0.657406	,0.611947	,0.560433	,0.503567	,0.442547	,0.381025	,0.327789	,0.291810	,0.430051	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.436979	,0.386496	,0.292241	,0.147416	,0.271515	,0.432848	,0.557350	,0.642209	,0.677427	,0.697336	,0.697501	,0.675774	,0.635824	,0.731003	,0.710473	,0.641165	,0.527052	,0.377717	,0.220597	,0.222133	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.198794	,0.174806	,0.170316	,0.200199	,0.268699	,0.368392	,0.483798	,0.592389	,0.674128	,0.712933	,0.709836	,0.689283	,0.655630	,0.611947	,0.560433	,0.503567	,0.442547	,0.381025	,0.327789	,0.291810	,0.430051	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.436979	,0.386496	,0.292241	,0.147416	,0.271515	,0.432848	,0.557350	,0.642209	,0.694648	,0.714065	,0.715380	,0.695203	,0.656678	,0.697449	,0.651824	,0.594935	,0.511047	,0.399788	,0.272538	,0.154839	,0.226219	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.205529	,0.185712	,0.179113	,0.198428	,0.249171	,0.327650	,0.423243	,0.521502	,0.611559	,0.682664	,0.705679	,0.704659	,0.687574	,0.655630	,0.611947	,0.560433	,0.503567	,0.442547	,0.381025	,0.327789	,0.291810	,0.430051	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.436979	,0.386496	,0.292241	,0.147416	,0.271515	,0.432848	,0.557350	,0.642209	,0.694648	,0.720881	,0.721465	,0.701061	,0.662397	,0.684394	,0.624396	,0.552812	,0.474939	,0.383942	,0.282533	,0.183490	,0.169232	,0.223186	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.210914	,0.192717	,0.180766	,0.186674	,0.218175	,0.275369	,0.352302	,0.440090	,0.530448	,0.615760	,0.684591	,0.703540	,0.703515	,0.687574	,0.655630	,0.611947	,0.560433	,0.503567	,0.442547	,0.381025	,0.327789	,0.291810	,0.430051	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.436979	,0.386496	,0.292241	,0.147416	,0.271515	,0.432848	,0.557350	,0.642209	,0.694648	,0.720881	,0.723511	,0.702660	,0.663753	,0.679761	,0.613664	,0.532780	,0.447218	,0.359911	,0.271567	,0.188188	,0.185872	,0.226260	,0.219639	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
