-6.221196	,-6.664115	,-6.702224	,-6.715055	,-6.750876	,-6.809516	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.782017	,-6.604026	,-6.315412	,-5.839538	,-5.034486	,-3.585118	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.429242	,0.962034	,1.775805	,2.986643	,4.702545	,6.931371	,9.039441	,3.495638	,1.056232	,0.066418	,-0.253840	,-0.253842	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.411516	,-0.944308	,-1.758079	,-2.968917	,-4.684819	,-6.913646	,-9.021715	,-3.477912	,-1.038507	,-0.048693	,0.271566	,0.271568	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.429242	,0.962034	,1.775805	,2.986643	,4.702545	,6.931371	,9.039441	,3.495638	,1.056232	,0.066418	,-0.253840	,-0.253842	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.411516	,-0.944308	,-1.758079	,-2.968917	,-4.684819	,-6.913646	,-9.021715	,-3.477912	,-1.038507	,-0.048693	,0.271566	,0.271568	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.429242	,0.962034	,1.775805	,2.986643	,4.702545	,6.931371	,9.039441	,3.495638	,1.056232	,0.066418	,-0.253840	,-0.253842	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.411516	,-0.944308	,-1.758079	,-2.968917	,-4.684819	,-6.913646	,-9.021715	,-3.477912	,-1.038507	,-0.048693	,0.271566	,0.271568	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.429242	,0.962034	,1.775805	,2.986643	,4.702545	,6.931371	,9.039441	,3.495638	,1.056232	,0.066418	,-0.253840	,-0.253842	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.411516	,-0.944308	,-1.758079	,-2.968917	,-4.684819	,-6.913646	,-9.021715	,-3.477912	,-1.038507	,-0.048693	,0.271566	,0.271568	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.429242	,0.962034	,1.775805	,2.986643	,4.702545	,6.931371	,9.039441	,3.495638	,1.056232	,0.066418	,-0.253840	,-0.253842	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.411516	,-0.944308	,-1.758079	,-2.968917	,-4.684819	,-6.913646	,-9.021715	,-3.477912	,-1.038507	,-0.048693	,0.271566	,0.271568	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.429242	,0.962034	,1.775805	,2.986643	,4.702545	,6.931371	,9.039441	,3.495638	,1.056232	,0.066418	,-0.253840	,-0.253842	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.411516	,-0.944308	,-1.758079	,-2.968917	,-4.684819	,-6.913646	,-9.021715	,-3.477912	,-1.038507	,-0.048693	,0.271566	,0.271568	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.429242	,0.962034	,1.775805	,2.986643	,4.702545	,6.931371	,9.039441	,3.495638	,1.056232	,0.066418	,-0.253840	,-0.253842	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.411516	,-0.944308	,-1.758079	,-2.968917	,-4.684819	,-6.913646	,-9.021715	,-3.477912	,-1.038507	,-0.048693	,0.271566	,0.271568	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.429242	,0.962034	,1.775805	,2.986643	,4.702545	,6.931371	,9.039441	,3.495638	,1.056232	,0.066418	,-0.253840	,-0.253842	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.411516	,-0.944308	,-1.758079	,-2.968917	,-4.684819	,-6.913646	,-9.021715	,-3.477912	,-1.038507	,-0.048693	,0.271566	,0.271568	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.429242	,0.962034	,1.775805	,2.986643	,4.702545	,6.931371	,9.039441	,3.495638	,1.056232	,0.066418	,-0.253840	,-0.253842	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.411516	,-0.944308	,-1.758079	,-2.968917	,-4.684819	,-6.913646	,-9.021715	,-3.477912	,-1.038507	,-0.048693	,0.271566	,0.271568	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.429242	,0.962034	,1.775805	,2.986643	,4.702545	,6.931371	,9.039441	,3.495638	,1.056232	,0.066418	,-0.253840	,-0.253842	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.411516	,-0.944308	,-1.758079	,-2.968917	,-4.684819	,-6.913646	,-9.021715	,-3.477912	,-1.038507	,-0.048693	,0.271566	,0.271568	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.429242	,0.962034	,1.775805	,2.986643	,4.702545	,6.931371	,9.039441	,3.495638	,1.056232	,0.066418	,-0.253840	,-0.253842	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.411516	,-0.944308	,-1.758079	,-2.968917	,-4.684819	,-6.913646	,-9.021715	,-3.477912	,-1.038507	,-0.048693	,0.271566	,0.271568	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.429242	,0.962034	,1.775805	,2.986643	,4.702545	,6.931371	,9.039441	,3.495638	,1.056232	,0.066418	,-0.253840	,-0.253842	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.411516	,-0.944308	,-1.758079	,-2.968917	,-4.684819	,-6.913646	,-9.021715	,-3.477912	,-1.038507	,-0.048693	,0.271566	,0.271568	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.415687	,0.944167	,1.752074	,2.956295	,4.666220	,6.891611	,9.000341	,3.461136	,1.028159	,0.044534	,-0.270895	,-0.267745	,-0.078056	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.079206	,-0.429383	,-0.968039	,-1.788427	,-3.005242	,-4.724580	,-6.952746	,-9.056216	,-3.505985	,-1.060391	,-0.065748	,0.257663	,0.259163	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.398276	,0.906470	,1.700529	,2.887107	,4.578335	,6.789171	,8.893988	,3.364418	,0.949069	,-0.016137	,-0.316662	,-0.303548	,-0.108932	,-0.078056	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.079206	,-0.114484	,-0.477256	,-1.032065	,-1.870209	,-3.102541	,-4.829795	,-7.053839	,-9.141908	,-3.572458	,-1.110043	,-0.103533	,0.226510	,0.242190	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.375151	,0.855375	,1.613131	,2.764250	,4.413086	,6.584995	,8.672523	,3.160980	,0.783732	,-0.141017	,-0.408617	,-0.373204	,-0.166945	,-0.108932	,-0.078056	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.079206	,-0.114484	,-0.185482	,-0.574965	,-1.163549	,-2.038820	,-3.303815	,-5.047179	,-7.258556	,-9.305466	,-3.690729	,-1.193619	,-0.165970	,0.185648	,0.219981	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.345194	,0.786241	,1.489953	,2.565971	,4.128631	,6.208387	,8.244105	,2.776758	,0.481841	,-0.363476	,-0.569312	,-0.492382	,-0.263770	,-0.166945	,-0.108932	,-0.078056	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.079206	,-0.114484	,-0.185482	,-0.313148	,-0.752459	,-1.404243	,-2.350975	,-3.682797	,-5.463254	,-7.646356	,-9.586495	,-3.872758	,-1.313177	,-0.242647	,0.136215	,0.192811	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
