-3.895553	,-2.788294	,-1.916764	,-1.434264	,-1.208299	,-1.130700	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.034683	,-0.850918	,-0.551296	,-0.073332	,0.661945	,1.699326	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.536909	,1.256946	,2.461035	,4.447726	,7.682600	,12.862961	,20.978957	,9.536647	,4.019156	,1.432146	,0.293591	,-0.109307	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.511799	,-1.231836	,-2.435925	,-4.422617	,-7.657490	,-12.837851	,-20.953847	,-9.511537	,-3.994046	,-1.407036	,-0.268481	,0.134416	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.536909	,1.256946	,2.461035	,4.447726	,7.682600	,12.862961	,20.978957	,9.536647	,4.019156	,1.432146	,0.293591	,-0.109307	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.511799	,-1.231836	,-2.435925	,-4.422617	,-7.657490	,-12.837851	,-20.953847	,-9.511537	,-3.994046	,-1.407036	,-0.268481	,0.134416	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.536909	,1.256946	,2.461035	,4.447726	,7.682600	,12.862961	,20.978957	,9.536647	,4.019156	,1.432146	,0.293591	,-0.109307	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.511799	,-1.231836	,-2.435925	,-4.422617	,-7.657490	,-12.837851	,-20.953847	,-9.511537	,-3.994046	,-1.407036	,-0.268481	,0.134416	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.536909	,1.256946	,2.461035	,4.447726	,7.682600	,12.862961	,20.978957	,9.536647	,4.019156	,1.432146	,0.293591	,-0.109307	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.511799	,-1.231836	,-2.435925	,-4.422617	,-7.657490	,-12.837851	,-20.953847	,-9.511537	,-3.994046	,-1.407036	,-0.268481	,0.134416	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.536909	,1.256946	,2.461035	,4.447726	,7.682600	,12.862961	,20.978957	,9.536647	,4.019156	,1.432146	,0.293591	,-0.109307	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.511799	,-1.231836	,-2.435925	,-4.422617	,-7.657490	,-12.837851	,-20.953847	,-9.511537	,-3.994046	,-1.407036	,-0.268481	,0.134416	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.536909	,1.256946	,2.461035	,4.447726	,7.682600	,12.862961	,20.978957	,9.536647	,4.019156	,1.432146	,0.293591	,-0.109307	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.511799	,-1.231836	,-2.435925	,-4.422617	,-7.657490	,-12.837851	,-20.953847	,-9.511537	,-3.994046	,-1.407036	,-0.268481	,0.134416	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.536909	,1.256946	,2.461035	,4.447726	,7.682600	,12.862961	,20.978957	,9.536647	,4.019156	,1.432146	,0.293591	,-0.109307	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.511799	,-1.231836	,-2.435925	,-4.422617	,-7.657490	,-12.837851	,-20.953847	,-9.511537	,-3.994046	,-1.407036	,-0.268481	,0.134416	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.536909	,1.256946	,2.461035	,4.447726	,7.682600	,12.862961	,20.978957	,9.536647	,4.019156	,1.432146	,0.293591	,-0.109307	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.511799	,-1.231836	,-2.435925	,-4.422617	,-7.657490	,-12.837851	,-20.953847	,-9.511537	,-3.994046	,-1.407036	,-0.268481	,0.134416	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.536909	,1.256946	,2.461035	,4.447726	,7.682600	,12.862961	,20.978957	,9.536647	,4.019156	,1.432146	,0.293591	,-0.109307	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.511799	,-1.231836	,-2.435925	,-4.422617	,-7.657490	,-12.837851	,-20.953847	,-9.511537	,-3.994046	,-1.407036	,-0.268481	,0.134416	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.536909	,1.256946	,2.461035	,4.447726	,7.682600	,12.862961	,20.978957	,9.536647	,4.019156	,1.432146	,0.293591	,-0.109307	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.511799	,-1.231836	,-2.435925	,-4.422617	,-7.657490	,-12.837851	,-20.953847	,-9.511537	,-3.994046	,-1.407036	,-0.268481	,0.134416	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.536909	,1.256946	,2.461035	,4.447726	,7.682600	,12.862961	,20.978957	,9.536647	,4.019156	,1.432146	,0.293591	,-0.109307	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.511799	,-1.231836	,-2.435925	,-4.422617	,-7.657490	,-12.837851	,-20.953847	,-9.511537	,-3.994046	,-1.407036	,-0.268481	,0.134416	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.536909	,1.256946	,2.461035	,4.447726	,7.682600	,12.862961	,20.978957	,9.536647	,4.019156	,1.432146	,0.293591	,-0.109307	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.511799	,-1.231836	,-2.435925	,-4.422617	,-7.657490	,-12.837851	,-20.953847	,-9.511537	,-3.994046	,-1.407036	,-0.268481	,0.134416	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.524352	,1.240309	,2.439177	,4.420569	,7.651660	,12.831586	,20.951389	,9.515724	,4.004597	,1.421940	,0.285635	,-0.116466	,-0.099716	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.105556	,-0.528436	,-1.253694	,-2.463082	,-4.453557	,-7.688865	,-12.865419	,-20.974770	,-9.526096	,-4.004252	,-1.414992	,-0.275641	,0.127700	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.509651	,1.207325	,2.395086	,4.364029	,7.584610	,12.760484	,20.886275	,9.465220	,3.969968	,1.398926	,0.268817	,-0.131321	,-0.115339	,-0.099716	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.105556	,-0.136893	,-0.570721	,-1.308305	,-2.528705	,-4.524824	,-7.756595	,-12.920081	,-21.012265	,-9.550008	,-4.020664	,-1.428764	,-0.289257	,0.119236	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.490398	,1.164454	,2.322394	,4.267491	,7.465584	,12.630251	,20.766449	,9.376436	,3.913029	,1.364087	,0.244980	,-0.152556	,-0.139416	,-0.115339	,-0.099716	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.105556	,-0.136893	,-0.198431	,-0.653502	,-1.413635	,-2.652420	,-4.655040	,-7.874440	,-13.006299	,-21.059847	,-9.572855	,-4.034645	,-1.443202	,-0.302137	,0.110014	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.464610	,1.104955	,2.219254	,4.110097	,7.262022	,12.399571	,20.558324	,9.246206	,3.847223	,1.332677	,0.225592	,-0.173252	,-0.169197	,-0.139416	,-0.115339	,-0.099716	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.105556	,-0.136893	,-0.198431	,-0.307000	,-0.799078	,-1.597621	,-2.867338	,-4.879908	,-8.072313	,-13.131775	,-21.093098	,-9.563858	,-4.023554	,-1.440632	,-0.308219	,0.101467	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
