2.829971	,8.965195	,11.014754	,11.725516	,11.949559	,11.993331	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,12.010059	,12.045193	,12.065521	,12.029987	,11.825900	,11.150032	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.792745	,1.053792	,1.386019	,1.803851	,2.267896	,2.595800	,2.258305	,-0.994826	,-1.695441	,-1.561463	,-1.190841	,-0.801404	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.671769	,-0.932816	,-1.265043	,-1.682875	,-2.146920	,-2.474825	,-2.137329	,1.115801	,1.816417	,1.682439	,1.311816	,0.922379	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.792745	,1.053792	,1.386019	,1.803851	,2.267896	,2.595800	,2.258305	,-0.994826	,-1.695441	,-1.561463	,-1.190841	,-0.801404	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.671769	,-0.932816	,-1.265043	,-1.682875	,-2.146920	,-2.474825	,-2.137329	,1.115801	,1.816417	,1.682439	,1.311816	,0.922379	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.792745	,1.053792	,1.386019	,1.803851	,2.267896	,2.595800	,2.258305	,-0.994826	,-1.695441	,-1.561463	,-1.190841	,-0.801404	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.671769	,-0.932816	,-1.265043	,-1.682875	,-2.146920	,-2.474825	,-2.137329	,1.115801	,1.816417	,1.682439	,1.311816	,0.922379	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.792745	,1.053792	,1.386019	,1.803851	,2.267896	,2.595800	,2.258305	,-0.994826	,-1.695441	,-1.561463	,-1.190841	,-0.801404	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.671769	,-0.932816	,-1.265043	,-1.682875	,-2.146920	,-2.474825	,-2.137329	,1.115801	,1.816417	,1.682439	,1.311816	,0.922379	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.792745	,1.053792	,1.386019	,1.803851	,2.267896	,2.595800	,2.258305	,-0.994826	,-1.695441	,-1.561463	,-1.190841	,-0.801404	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.671769	,-0.932816	,-1.265043	,-1.682875	,-2.146920	,-2.474825	,-2.137329	,1.115801	,1.816417	,1.682439	,1.311816	,0.922379	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.792745	,1.053792	,1.386019	,1.803851	,2.267896	,2.595800	,2.258305	,-0.994826	,-1.695441	,-1.561463	,-1.190841	,-0.801404	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.671769	,-0.932816	,-1.265043	,-1.682875	,-2.146920	,-2.474825	,-2.137329	,1.115801	,1.816417	,1.682439	,1.311816	,0.922379	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.792745	,1.053792	,1.386019	,1.803851	,2.267896	,2.595800	,2.258305	,-0.994826	,-1.695441	,-1.561463	,-1.190841	,-0.801404	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.671769	,-0.932816	,-1.265043	,-1.682875	,-2.146920	,-2.474825	,-2.137329	,1.115801	,1.816417	,1.682439	,1.311816	,0.922379	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.792745	,1.053792	,1.386019	,1.803851	,2.267896	,2.595800	,2.258305	,-0.994826	,-1.695441	,-1.561463	,-1.190841	,-0.801404	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.671769	,-0.932816	,-1.265043	,-1.682875	,-2.146920	,-2.474825	,-2.137329	,1.115801	,1.816417	,1.682439	,1.311816	,0.922379	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.792745	,1.053792	,1.386019	,1.803851	,2.267896	,2.595800	,2.258305	,-0.994826	,-1.695441	,-1.561463	,-1.190841	,-0.801404	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.671769	,-0.932816	,-1.265043	,-1.682875	,-2.146920	,-2.474825	,-2.137329	,1.115801	,1.816417	,1.682439	,1.311816	,0.922379	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.792745	,1.053792	,1.386019	,1.803851	,2.267896	,2.595800	,2.258305	,-0.994826	,-1.695441	,-1.561463	,-1.190841	,-0.801404	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.671769	,-0.932816	,-1.265043	,-1.682875	,-2.146920	,-2.474825	,-2.137329	,1.115801	,1.816417	,1.682439	,1.311816	,0.922379	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.792745	,1.053792	,1.386019	,1.803851	,2.267896	,2.595800	,2.258305	,-0.994826	,-1.695441	,-1.561463	,-1.190841	,-0.801404	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.671769	,-0.932816	,-1.265043	,-1.682875	,-2.146920	,-2.474825	,-2.137329	,1.115801	,1.816417	,1.682439	,1.311816	,0.922379	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.792745	,1.053792	,1.386019	,1.803851	,2.267896	,2.595800	,2.258305	,-0.994826	,-1.695441	,-1.561463	,-1.190841	,-0.801404	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.671769	,-0.932816	,-1.265043	,-1.682875	,-2.146920	,-2.474825	,-2.137329	,1.115801	,1.816417	,1.682439	,1.311816	,0.922379	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.787936	,1.047759	,1.379329	,1.797149	,2.262302	,2.592669	,2.258246	,-0.993233	,-1.695340	,-1.564407	,-1.196394	,-0.808317	,-0.455104	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.452867	,-0.677802	,-0.939506	,-1.271744	,-1.688469	,-2.150052	,-2.474884	,-2.135737	,1.115903	,1.813473	,1.676886	,1.304902	,0.915333	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.782994	,1.038146	,1.369851	,1.790866	,2.263752	,2.607306	,2.288894	,-0.952367	,-1.659656	,-1.543655	,-1.190898	,-0.813431	,-0.465611	,-0.455104	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.452867	,-0.463840	,-0.689296	,-0.949653	,-1.276932	,-1.683449	,-2.129880	,-2.439512	,-2.094710	,1.147050	,1.828571	,1.678412	,1.298295	,0.911740	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.777680	,1.028909	,1.359695	,1.790209	,2.285222	,2.667847	,2.401345	,-0.800412	,-1.520167	,-1.447775	,-1.141512	,-0.798690	,-0.471169	,-0.465611	,-0.455104	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.452867	,-0.463840	,-0.480649	,-0.703738	,-0.955383	,-1.263091	,-1.635524	,-2.035417	,-2.300670	,-1.942256	,1.260770	,1.890293	,1.700438	,1.303948	,0.911295	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.771113	,1.018768	,1.352135	,1.798994	,2.341910	,2.818760	,2.696228	,-0.372995	,-1.131731	,-1.176065	,-0.986120	,-0.729228	,-0.454366	,-0.471169	,-0.465611	,-0.455104	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.452867	,-0.463840	,-0.480649	,-0.501658	,-0.714295	,-0.939865	,-1.196225	,-1.483716	,-1.767132	,-1.913875	,-1.513570	,1.558975	,2.044541	,1.765603	,1.323580	,0.913358	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
